Datetime,WindPower,SolarPower,Total demand,Total Output
12/09/2017 00:00,346.9181882,0,200,146.9181882
12/09/2017 01:00,534.8471097,0,400,134.8471097
12/09/2017 02:00,183.1642655,0,400,-216.8357345
12/09/2017 03:00,534.8471097,0,400,134.8471097
12/09/2017 04:00,534.8471097,0,400,134.8471097
12/09/2017 05:00,731.7878621,660989.7251,400,661321.5129
12/09/2017 06:00,534.8471097,13735423.95,400,13735558.8
12/09/2017 07:00,692.3596838,25674310.77,400,25674603.13
12/09/2017 08:00,731.7878621,32302599.97,400,32302931.75
12/09/2017 09:00,534.8471097,37412180.38,516.4,37412198.82
12/09/2017 10:00,731.7878621,51737070.46,632.8,51737169.45
12/09/2017 11:00,686.6364513,63376104.09,632.8,63376157.93
12/09/2017 12:00,686.6364513,69983315.78,632.8,69983369.61
12/09/2017 13:00,686.6364513,73104701.18,632.8,73104755.02
12/09/2017 14:00,731.7878621,73053522.89,632.8,73053621.88
12/09/2017 15:00,534.8471097,69714481.17,632.8,69714383.22
12/09/2017 16:00,692.3596838,62608754.15,632.8,62608813.71
12/09/2017 17:00,692.3596838,49679067.97,632.8,49679127.53
12/09/2017 18:00,692.3596838,38267268.77,400,38267561.12
12/09/2017 19:00,534.8471097,37616932.59,400,37617067.43
12/09/2017 20:00,534.8471097,35915172.29,400,35915307.13
12/09/2017 21:00,731.7878621,32401534.32,400,32401866.1
12/09/2017 22:00,635.3461151,26413447.93,400,26413683.28
12/09/2017 23:00,534.8471097,16608576.73,400,16608711.58
13/09/2017 00:00,292.0274341,2916909.564,400,2916801.591
13/09/2017 01:00,0,0,400,-400
13/09/2017 02:00,686.6364513,0,400,286.6364513
13/09/2017 03:00,731.7878621,0,400,331.7878621
13/09/2017 04:00,686.6364513,0,400,286.6364513
13/09/2017 05:00,692.3596838,0,400,292.3596838
13/09/2017 06:00,635.3461151,5540924.085,400,5541159.432
13/09/2017 07:00,0,20617244.76,400,20616844.76
13/09/2017 08:00,0,29448851.7,400,29448451.7
13/09/2017 09:00,0,34452644.58,436.6,34452207.98
13/09/2017 10:00,0,43717983.05,473.2,43717509.85
13/09/2017 11:00,584.0548683,58350324.58,473.2,58350435.43
13/09/2017 12:00,635.3461151,67170957.17,473.2,67171119.31
13/09/2017 13:00,731.7878621,71943298.08,473.2,71943556.67
13/09/2017 14:00,635.3461151,73478242.44,473.2,73478404.59
13/09/2017 15:00,635.3461151,71809958.17,473.2,71810120.32
13/09/2017 16:00,731.7878621,66699575.33,473.2,66699833.92
13/09/2017 17:00,731.7878621,57099655.59,473.2,57099914.18
13/09/2017 18:00,686.6364513,41939405.78,400,41939692.42
13/09/2017 19:00,534.8471097,37970730.17,400,37970865.01
13/09/2017 20:00,534.8471097,36957429.79,400,36957564.64
13/09/2017 21:00,534.8471097,34420184.98,400,34420319.83
13/09/2017 22:00,534.8471097,29773589.79,400,29773724.64
13/09/2017 23:00,692.3596838,22125362.49,400,22125654.85
14/09/2017 00:00,183.1642655,9666002.139,400,9665785.304
14/09/2017 01:00,692.3596838,0,400,292.3596838
14/09/2017 02:00,692.3596838,0,400,292.3596838
14/09/2017 03:00,692.3596838,0,400,292.3596838
14/09/2017 04:00,731.7878621,0,400,331.7878621
14/09/2017 05:00,692.3596838,0,400,292.3596838
14/09/2017 06:00,534.8471097,660989.7251,400,661124.5722
14/09/2017 07:00,183.1642655,13735423.95,400,13735207.12
14/09/2017 08:00,183.1642655,25674310.77,400,25674093.94
14/09/2017 09:00,534.8471097,32302599.97,455.8,32302679.01
14/09/2017 10:00,692.3596838,37412180.38,511.6,37412361.14
14/09/2017 11:00,692.3596838,51737070.46,511.6,51737251.22
14/09/2017 12:00,534.8471097,63376104.09,511.6,63376127.34
14/09/2017 13:00,686.6364513,69983315.78,511.6,69983490.81
14/09/2017 14:00,731.7878621,73104701.18,511.6,73104921.37
14/09/2017 15:00,692.3596838,73053522.89,511.6,73053703.65
14/09/2017 16:00,534.8471097,69714481.17,511.6,69714504.42
14/09/2017 17:00,534.8471097,62608754.15,511.6,62608777.4
14/09/2017 18:00,183.1642655,49679067.97,400,49678851.14
14/09/2017 19:00,183.1642655,38267268.77,400,38267051.93
14/09/2017 20:00,534.8471097,37616932.59,400,37617067.43
14/09/2017 21:00,183.1642655,35915172.29,400,35914955.45
14/09/2017 22:00,534.8471097,32401534.32,400,32401669.16
14/09/2017 23:00,7.1999252,26413447.93,400,26413055.13
15/09/2017 00:00,183.1642655,16608576.73,400,16608359.89
15/09/2017 01:00,183.1642655,2916909.564,400,2916692.728
15/09/2017 02:00,692.3596838,0,400,292.3596838
15/09/2017 03:00,692.3596838,0,400,292.3596838
15/09/2017 04:00,183.1642655,0,400,-216.8357345
15/09/2017 05:00,692.3596838,0,400,292.3596838
15/09/2017 06:00,534.8471097,0,400,134.8471097
15/09/2017 07:00,534.8471097,5540924.085,400,5541058.933
15/09/2017 08:00,692.3596838,20617244.76,400,20617537.12
15/09/2017 09:00,534.8471097,29448851.7,461.8,29448924.75
15/09/2017 10:00,183.1642655,34452644.58,523.6,34452304.14
15/09/2017 11:00,183.1642655,43717983.05,523.6,43717642.61
15/09/2017 12:00,534.8471097,58350324.58,523.6,58350335.82
15/09/2017 13:00,692.3596838,67170957.17,523.6,67171125.92
15/09/2017 14:00,692.3596838,71943298.08,523.6,71943466.84
15/09/2017 15:00,692.3596838,73478242.44,523.6,73478411.2
15/09/2017 16:00,534.8471097,71809958.17,523.6,71809969.42
15/09/2017 17:00,7.1999252,66699575.33,523.6,66699058.93
15/09/2017 18:00,7.1999252,57099655.59,400,57099262.79
15/09/2017 19:00,0,41939405.78,400,41939005.78
15/09/2017 20:00,7.1999252,37970730.17,400,37970337.37
15/09/2017 21:00,7.1999252,36957429.79,400,36957036.99
15/09/2017 22:00,0,34420184.98,400,34419784.98
15/09/2017 23:00,7.1999252,29773589.79,400,29773196.99
16/09/2017 00:00,7.1999252,22125362.49,400,22124969.69
16/09/2017 01:00,7.1999252,9666002.139,400,9665609.339
16/09/2017 02:00,183.1642655,0,400,-216.8357345
16/09/2017 03:00,183.1642655,0,400,-216.8357345
16/09/2017 04:00,7.1999252,0,400,-392.8000748
16/09/2017 05:00,7.1999252,0,400,-392.8000748
16/09/2017 06:00,7.1999252,0,400,-392.8000748
16/09/2017 07:00,7.1999252,660989.7251,400,660596.925
16/09/2017 08:00,0,13735423.95,400,13735023.95
16/09/2017 09:00,7.1999252,25674310.77,400,25673917.97
16/09/2017 10:00,692.3596838,32302599.97,400,32302892.33
16/09/2017 11:00,686.6364513,37412180.38,400,37412467.01
16/09/2017 12:00,686.6364513,51737070.46,400,51737357.1
16/09/2017 13:00,731.7878621,63376104.09,400,63376435.88
16/09/2017 14:00,731.7878621,69983315.78,400,69983647.57
16/09/2017 15:00,183.1642655,73104701.18,400,73104484.35
16/09/2017 16:00,183.1642655,73053522.89,400,73053306.05
16/09/2017 17:00,534.8471097,69714481.17,400,69714616.02
16/09/2017 18:00,692.3596838,62608754.15,400,62609046.51
16/09/2017 19:00,692.3596838,49679067.97,400,49679360.33
16/09/2017 20:00,7.1999252,38267268.77,400,38266875.96
16/09/2017 21:00,7.1999252,37616932.59,400,37616539.79
16/09/2017 22:00,7.1999252,35915172.29,400,35914779.49
16/09/2017 23:00,7.1999252,32401534.32,400,32401141.51
17/09/2017 00:00,534.8471097,26413447.93,400,26413582.78
17/09/2017 01:00,534.8471097,16608576.73,400,16608711.58
17/09/2017 02:00,692.3596838,2916909.564,400,2917201.924
17/09/2017 03:00,692.3596838,0,400,292.3596838
17/09/2017 04:00,692.3596838,0,400,292.3596838
17/09/2017 05:00,692.3596838,0,400,292.3596838
17/09/2017 06:00,183.1642655,0,400,-216.8357345
17/09/2017 07:00,534.8471097,0,400,134.8471097
17/09/2017 08:00,692.3596838,5540924.085,400,5541216.445
17/09/2017 09:00,731.7878621,20617244.76,400,20617576.55
17/09/2017 10:00,692.3596838,29448851.7,400,29449144.06
17/09/2017 11:00,731.7878621,34452644.58,400,34452976.37
17/09/2017 12:00,731.7878621,43717983.05,400,43718314.84
17/09/2017 13:00,731.7878621,58350324.58,400,58350656.36
17/09/2017 14:00,731.7878621,67170957.17,400,67171288.95
17/09/2017 15:00,534.8471097,71943298.08,400,71943432.93
17/09/2017 16:00,534.8471097,73478242.44,400,73478377.29
17/09/2017 17:00,183.1642655,71809958.17,400,71809741.34
17/09/2017 18:00,183.1642655,66699575.33,400,66699358.49
17/09/2017 19:00,183.1642655,57099655.59,400,57099438.75
17/09/2017 20:00,7.1999252,41939405.78,400,41939012.98
17/09/2017 21:00,7.1999252,37970730.17,400,37970337.37
17/09/2017 22:00,7.1999252,36957429.79,400,36957036.99
17/09/2017 23:00,7.1999252,34420184.98,400,34419792.18
18/09/2017 00:00,7.1999252,29773589.79,400,29773196.99
18/09/2017 01:00,7.1999252,22125362.49,400,22124969.69
18/09/2017 02:00,183.1642655,9666002.139,400,9665785.304
18/09/2017 03:00,7.1999252,0,400,-392.8000748
18/09/2017 04:00,7.1999252,0,400,-392.8000748
18/09/2017 05:00,0,0,400,-400
18/09/2017 06:00,7.1999252,0,400,-392.8000748
18/09/2017 07:00,7.1999252,0,400,-392.8000748
18/09/2017 08:00,7.1999252,660989.7251,400,660596.925
18/09/2017 09:00,7.1999252,13735423.95,459.4,13734971.75
18/09/2017 10:00,7.1999252,25674310.77,518.8,25673799.17
18/09/2017 11:00,7.1999252,32302599.97,518.8,32302088.37
18/09/2017 12:00,183.1642655,37412180.38,518.8,37411844.74
18/09/2017 13:00,692.3596838,51737070.46,518.8,51737244.02
18/09/2017 14:00,183.1642655,63376104.09,518.8,63375768.46
18/09/2017 15:00,534.8471097,69983315.78,518.8,69983331.83
18/09/2017 16:00,534.8471097,73104701.18,518.8,73104717.23
18/09/2017 17:00,534.8471097,73053522.89,518.8,73053538.94
18/09/2017 18:00,183.1642655,69714481.17,400,69714264.34
18/09/2017 19:00,7.1999252,62608754.15,400,62608361.35
18/09/2017 20:00,7.1999252,49679067.97,400,49678675.17
18/09/2017 21:00,7.1999252,38267268.77,400,38266875.96
18/09/2017 22:00,183.1642655,37616932.59,400,37616715.75
18/09/2017 23:00,183.1642655,35915172.29,400,35914955.45
19/09/2017 00:00,183.1642655,32401534.32,400,32401317.48
19/09/2017 01:00,183.1642655,26413447.93,400,26413231.1
19/09/2017 02:00,183.1642655,16608576.73,400,16608359.89
19/09/2017 03:00,534.8471097,2916909.564,400,2917044.411
19/09/2017 04:00,534.8471097,0,400,134.8471097
19/09/2017 05:00,183.1642655,0,400,-216.8357345
19/09/2017 06:00,534.8471097,0,400,134.8471097
19/09/2017 07:00,183.1642655,0,400,-216.8357345
19/09/2017 08:00,183.1642655,0,400,-216.8357345
19/09/2017 09:00,183.1642655,5540924.085,442.6,5540664.65
19/09/2017 10:00,183.1642655,20617244.76,485.2,20616942.73
19/09/2017 11:00,731.7878621,29448851.7,485.2,29449098.29
19/09/2017 12:00,686.6364513,34452644.58,485.2,34452846.02
19/09/2017 13:00,686.6364513,43717983.05,485.2,43718184.48
19/09/2017 14:00,635.3461151,58350324.58,485.2,58350474.72
19/09/2017 15:00,0,67170957.17,485.2,67170471.97
19/09/2017 16:00,0,71943298.08,485.2,71942812.88
19/09/2017 17:00,584.0548683,73478242.44,485.2,73478341.3
19/09/2017 18:00,686.6364513,71809958.17,400,71810244.81
19/09/2017 19:00,731.7878621,66699575.33,400,66699907.12
19/09/2017 20:00,692.3596838,57099655.59,400,57099947.95
19/09/2017 21:00,534.8471097,41939405.78,400,41939540.63
19/09/2017 22:00,731.7878621,37970730.17,400,37971061.95
19/09/2017 23:00,731.7878621,36957429.79,400,36957761.58
20/09/2017 00:00,731.7878621,34420184.98,400,34420516.77
20/09/2017 01:00,584.0548683,29773589.79,400,29773773.85
20/09/2017 02:00,584.0548683,22125362.49,400,22125546.55
20/09/2017 03:00,584.0548683,9666002.139,400,9666186.194
20/09/2017 04:00,0,0,400,-400
20/09/2017 05:00,0,0,400,-400
20/09/2017 06:00,0,0,400,-400
20/09/2017 07:00,0,0,400,-400
20/09/2017 08:00,0,0,400,-400
20/09/2017 09:00,0,660989.7251,436,660553.7251
20/09/2017 10:00,0,13735423.95,472,13734951.95
20/09/2017 11:00,0,25674310.77,472,25673838.77
20/09/2017 12:00,0,32302599.97,472,32302127.97
20/09/2017 13:00,0,37412180.38,472,37411708.38
20/09/2017 14:00,0,51737070.46,472,51736598.46
20/09/2017 15:00,0,63376104.09,472,63375632.09
20/09/2017 16:00,0,69983315.78,472,69982843.78
20/09/2017 17:00,0,73104701.18,472,73104229.18
20/09/2017 18:00,0,73053522.89,400,73053122.89
20/09/2017 19:00,0,69714481.17,400,69714081.17
20/09/2017 20:00,584.0548683,62608754.15,400,62608938.21
20/09/2017 21:00,584.0548683,49679067.97,400,49679252.03
20/09/2017 22:00,0,38267268.77,400,38266868.77
20/09/2017 23:00,0,37616932.59,400,37616532.59
21/09/2017 00:00,0,35915172.29,400,35914772.29
21/09/2017 01:00,0,32401534.32,400,32401134.32
21/09/2017 02:00,0,26413447.93,400,26413047.93
21/09/2017 03:00,0,16608576.73,400,16608176.73
21/09/2017 04:00,0,2916909.564,400,2916509.564
21/09/2017 05:00,0,0,400,-400
21/09/2017 06:00,0,0,400,-400
21/09/2017 07:00,0,0,400,-400
21/09/2017 08:00,0,0,400,-400
21/09/2017 09:00,7.1999252,0,437.8,-430.6000748
21/09/2017 10:00,7.1999252,5540924.085,475.6,5540455.685
21/09/2017 11:00,183.1642655,20617244.76,475.6,20616952.33
21/09/2017 12:00,183.1642655,29448851.7,475.6,29448559.27
21/09/2017 13:00,183.1642655,34452644.58,475.6,34452352.14
21/09/2017 14:00,183.1642655,43717983.05,475.6,43717690.61
21/09/2017 15:00,183.1642655,58350324.58,475.6,58350032.14
21/09/2017 16:00,183.1642655,67170957.17,475.6,67170664.73
21/09/2017 17:00,183.1642655,71943298.08,475.6,71943005.65
21/09/2017 18:00,7.1999252,73478242.44,400,73477849.64
21/09/2017 19:00,183.1642655,71809958.17,400,71809741.34
21/09/2017 20:00,183.1642655,66699575.33,400,66699358.49
21/09/2017 21:00,534.8471097,57099655.59,400,57099790.43
21/09/2017 22:00,534.8471097,41939405.78,400,41939540.63
21/09/2017 23:00,692.3596838,37970730.17,400,37971022.52
22/09/2017 00:00,692.3596838,36957429.79,400,36957722.15
22/09/2017 01:00,183.1642655,34420184.98,400,34419968.15
22/09/2017 02:00,534.8471097,29773589.79,400,29773724.64
22/09/2017 03:00,7.1999252,22125362.49,400,22124969.69
22/09/2017 04:00,692.3596838,9666002.139,400,9666294.499
22/09/2017 05:00,692.3596838,0,400,292.3596838
22/09/2017 06:00,731.7878621,0,400,331.7878621
22/09/2017 07:00,635.3461151,0,400,235.3461151
22/09/2017 08:00,584.0548683,0,400,184.0548683
22/09/2017 09:00,0,0,452.2,-452.2
22/09/2017 10:00,0,660989.7251,504.4,660485.3251
22/09/2017 11:00,0,13735423.95,504.4,13734919.55
22/09/2017 12:00,0,25674310.77,504.4,25673806.37
22/09/2017 13:00,0,32302599.97,504.4,32302095.57
22/09/2017 14:00,0,37412180.38,504.4,37411675.98
22/09/2017 15:00,0,51737070.46,504.4,51736566.06
22/09/2017 16:00,0,63376104.09,504.4,63375599.69
22/09/2017 17:00,0,69983315.78,504.4,69982811.38
22/09/2017 18:00,584.0548683,73104701.18,400,73104885.24
22/09/2017 19:00,0,73053522.89,400,73053122.89
22/09/2017 20:00,0,69714481.17,400,69714081.17
22/09/2017 21:00,0,62608754.15,400,62608354.15
22/09/2017 22:00,0,49679067.97,400,49678667.97
22/09/2017 23:00,0,38267268.77,400,38266868.77
23/09/2017 00:00,0,37616932.59,400,37616532.59
23/09/2017 01:00,635.3461151,35915172.29,400,35915407.63
23/09/2017 02:00,686.6364513,32401534.32,400,32401820.95
23/09/2017 03:00,686.6364513,26413447.93,400,26413734.57
23/09/2017 04:00,686.6364513,16608576.73,400,16608863.37
23/09/2017 05:00,686.6364513,2916909.564,400,2917196.201
23/09/2017 06:00,584.0548683,0,400,184.0548683
23/09/2017 07:00,686.6364513,0,400,286.6364513
23/09/2017 08:00,584.0548683,0,400,184.0548683
23/09/2017 09:00,635.3461151,0,400,235.3461151
23/09/2017 10:00,584.0548683,0,400,184.0548683
23/09/2017 11:00,0,5540924.085,400,5540524.085
23/09/2017 12:00,0,20617244.76,400,20616844.76
23/09/2017 13:00,0,29448851.7,400,29448451.7
23/09/2017 14:00,0,34452644.58,400,34452244.58
23/09/2017 15:00,0,43717983.05,400,43717583.05
23/09/2017 16:00,0,58350324.58,400,58349924.58
23/09/2017 17:00,0,67170957.17,400,67170557.17
23/09/2017 18:00,0,71943298.08,400,71942898.08
23/09/2017 19:00,0,73478242.44,400,73477842.44
23/09/2017 20:00,686.6364513,71809958.17,400,71810244.81
23/09/2017 21:00,0,66699575.33,400,66699175.33
23/09/2017 22:00,0,57099655.59,400,57099255.59
23/09/2017 23:00,0,41939405.78,400,41939005.78
24/09/2017 00:00,0,37970730.17,400,37970330.17
24/09/2017 01:00,0,36957429.79,400,36957029.79
24/09/2017 02:00,0,34420184.98,400,34419784.98
24/09/2017 03:00,731.7878621,29773589.79,400,29773921.58
24/09/2017 04:00,534.8471097,22125362.49,400,22125497.34
24/09/2017 05:00,635.3461151,9666002.139,400,9666237.486
24/09/2017 06:00,686.6364513,0,400,286.6364513
24/09/2017 07:00,692.3596838,0,400,292.3596838
24/09/2017 08:00,692.3596838,0,400,292.3596838
24/09/2017 09:00,183.1642655,0,400,-216.8357345
24/09/2017 10:00,635.3461151,0,400,235.3461151
24/09/2017 11:00,584.0548683,660989.7251,400,661173.7799
24/09/2017 12:00,635.3461151,13735423.95,400,13735659.3
24/09/2017 13:00,635.3461151,25674310.77,400,25674546.12
24/09/2017 14:00,584.0548683,32302599.97,400,32302784.02
24/09/2017 15:00,686.6364513,37412180.38,400,37412467.01
24/09/2017 16:00,731.7878621,51737070.46,400,51737402.25
24/09/2017 17:00,692.3596838,63376104.09,400,63376396.45
24/09/2017 18:00,692.3596838,69983315.78,400,69983608.14
24/09/2017 19:00,534.8471097,73104701.18,400,73104836.03
24/09/2017 20:00,7.1999252,73053522.89,400,73053130.09
24/09/2017 21:00,183.1642655,69714481.17,400,69714264.34
24/09/2017 22:00,7.1999252,62608754.15,400,62608361.35
24/09/2017 23:00,0,49679067.97,400,49678667.97
25/09/2017 00:00,7.1999252,38267268.77,400,38266875.96
25/09/2017 01:00,7.1999252,37616932.59,400,37616539.79
25/09/2017 02:00,0,35915172.29,400,35914772.29
25/09/2017 03:00,7.1999252,32401534.32,400,32401141.51
25/09/2017 04:00,7.1999252,26413447.93,400,26413055.13
25/09/2017 05:00,7.1999252,16608576.73,400,16608183.93
25/09/2017 06:00,183.1642655,2916909.564,400,2916692.728
25/09/2017 07:00,7.1999252,0,400,-392.8000748
25/09/2017 08:00,0,0,400,-400
25/09/2017 09:00,7.1999252,0,437.8,-430.6000748
25/09/2017 10:00,183.1642655,0,475.6,-292.4357345
25/09/2017 11:00,183.1642655,0,475.6,-292.4357345
25/09/2017 12:00,534.8471097,5540924.085,475.6,5540983.333
25/09/2017 13:00,534.8471097,20617244.76,475.6,20617304.01
25/09/2017 14:00,731.7878621,29448851.7,475.6,29449107.89
25/09/2017 15:00,731.7878621,34452644.58,475.6,34452900.77
25/09/2017 16:00,731.7878621,43717983.05,475.6,43718239.24
25/09/2017 17:00,692.3596838,58350324.58,475.6,58350541.33
25/09/2017 18:00,692.3596838,67170957.17,400,67171249.52
25/09/2017 19:00,692.3596838,71943298.08,400,71943590.44
25/09/2017 20:00,534.8471097,73478242.44,400,73478377.29
25/09/2017 21:00,692.3596838,71809958.17,400,71810250.53
25/09/2017 22:00,183.1642655,66699575.33,400,66699358.49
25/09/2017 23:00,692.3596838,57099655.59,400,57099947.95
26/09/2017 00:00,183.1642655,41939405.78,400,41939188.95
26/09/2017 01:00,0,37970730.17,400,37970330.17
26/09/2017 02:00,7.1999252,36957429.79,400,36957036.99
26/09/2017 03:00,7.1999252,34420184.98,400,34419792.18
26/09/2017 04:00,183.1642655,29773589.79,400,29773372.96
26/09/2017 05:00,7.1999252,22125362.49,400,22124969.69
26/09/2017 06:00,183.1642655,9666002.139,400,9665785.304
26/09/2017 07:00,183.1642655,0,400,-216.8357345
26/09/2017 08:00,183.1642655,0,400,-216.8357345
26/09/2017 09:00,692.3596838,0,430,262.3596838
26/09/2017 10:00,686.6364513,0,460,226.6364513
26/09/2017 11:00,686.6364513,0,460,226.6364513
26/09/2017 12:00,635.3461151,660989.7251,460,661165.0712
26/09/2017 13:00,635.3461151,13735423.95,460,13735599.3
26/09/2017 14:00,635.3461151,25674310.77,460,25674486.12
26/09/2017 15:00,584.0548683,32302599.97,460,32302724.02
26/09/2017 16:00,584.0548683,37412180.38,460,37412304.43
26/09/2017 17:00,635.3461151,51737070.46,460,51737245.81
26/09/2017 18:00,686.6364513,63376104.09,400,63376390.73
26/09/2017 19:00,731.7878621,69983315.78,400,69983647.57
26/09/2017 20:00,534.8471097,73104701.18,400,73104836.03
26/09/2017 21:00,183.1642655,73053522.89,400,73053306.05
26/09/2017 22:00,7.1999252,69714481.17,400,69714088.37
26/09/2017 23:00,731.7878621,62608754.15,400,62609085.94
27/09/2017 00:00,7.1999252,49679067.97,400,49678675.17
27/09/2017 01:00,183.1642655,38267268.77,400,38267051.93
27/09/2017 02:00,534.8471097,37616932.59,400,37617067.43
27/09/2017 03:00,692.3596838,35915172.29,400,35915464.65
27/09/2017 04:00,692.3596838,32401534.32,400,32401826.67
27/09/2017 05:00,731.7878621,26413447.93,400,26413779.72
27/09/2017 06:00,0,16608576.73,400,16608176.73
27/09/2017 07:00,0,2916909.564,400,2916509.564
27/09/2017 08:00,0,0,400,-400
27/09/2017 09:00,0,0,436,-436
27/09/2017 10:00,0,0,472,-472
27/09/2017 11:00,0,0,472,-472
27/09/2017 12:00,0,0,472,-472
27/09/2017 13:00,0,5540924.085,472,5540452.085
27/09/2017 14:00,0,20617244.76,472,20616772.76
27/09/2017 15:00,0,29448851.7,472,29448379.7
27/09/2017 16:00,0,34452644.58,472,34452172.58
27/09/2017 17:00,0,43717983.05,472,43717511.05
27/09/2017 18:00,0,58350324.58,400,58349924.58
27/09/2017 19:00,0,67170957.17,400,67170557.17
27/09/2017 20:00,0,71943298.08,400,71942898.08
27/09/2017 21:00,0,73478242.44,400,73477842.44
27/09/2017 22:00,0,71809958.17,400,71809558.17
27/09/2017 23:00,731.7878621,66699575.33,400,66699907.12
28/09/2017 00:00,183.1642655,57099655.59,400,57099438.75
28/09/2017 01:00,534.8471097,41939405.78,400,41939540.63
28/09/2017 02:00,692.3596838,37970730.17,400,37971022.52
28/09/2017 03:00,692.3596838,36957429.79,400,36957722.15
28/09/2017 04:00,731.7878621,34420184.98,400,34420516.77
28/09/2017 05:00,534.8471097,29773589.79,400,29773724.64
28/09/2017 06:00,692.3596838,22125362.49,400,22125654.85
28/09/2017 07:00,731.7878621,9666002.139,400,9666333.927
28/09/2017 08:00,692.3596838,0,400,292.3596838
28/09/2017 09:00,686.6364513,0,440.8,245.8364513
28/09/2017 10:00,686.6364513,0,481.6,205.0364513
28/09/2017 11:00,686.6364513,0,481.6,205.0364513
28/09/2017 12:00,584.0548683,0,481.6,102.4548683
28/09/2017 13:00,0,660989.7251,481.6,660508.1251
28/09/2017 14:00,0,13735423.95,481.6,13734942.35
28/09/2017 15:00,0,25674310.77,481.6,25673829.17
28/09/2017 16:00,584.0548683,32302599.97,481.6,32302702.42
28/09/2017 17:00,584.0548683,37412180.38,481.6,37412282.83
28/09/2017 18:00,0,51737070.46,400,51736670.46
28/09/2017 19:00,0,63376104.09,400,63375704.09
28/09/2017 20:00,0,69983315.78,400,69982915.78
28/09/2017 21:00,0,73104701.18,400,73104301.18
28/09/2017 22:00,0,73053522.89,400,73053122.89
28/09/2017 23:00,0,69714481.17,400,69714081.17
29/09/2017 00:00,0,62608754.15,400,62608354.15
29/09/2017 01:00,0,49679067.97,400,49678667.97
29/09/2017 02:00,584.0548683,38267268.77,400,38267452.82
29/09/2017 03:00,0,37616932.59,400,37616532.59
29/09/2017 04:00,0,35915172.29,400,35914772.29
29/09/2017 05:00,0,32401534.32,400,32401134.32
29/09/2017 06:00,584.0548683,26413447.93,400,26413631.99
29/09/2017 07:00,635.3461151,16608576.73,400,16608812.08
29/09/2017 08:00,635.3461151,2916909.564,400,2917144.91
29/09/2017 09:00,0,0,434.8,-434.8
29/09/2017 10:00,0,0,469.6,-469.6
29/09/2017 11:00,0,0,469.6,-469.6
29/09/2017 12:00,0,0,469.6,-469.6
29/09/2017 13:00,0,0,469.6,-469.6
29/09/2017 14:00,0,5540924.085,469.6,5540454.485
29/09/2017 15:00,0,20617244.76,469.6,20616775.16
29/09/2017 16:00,0,29448851.7,469.6,29448382.1
29/09/2017 17:00,0,34452644.58,469.6,34452174.98
29/09/2017 18:00,0,43717983.05,400,43717583.05
29/09/2017 19:00,0,58350324.58,400,58349924.58
29/09/2017 20:00,584.0548683,67170957.17,400,67171141.22
29/09/2017 21:00,635.3461151,71943298.08,400,71943533.43
29/09/2017 22:00,692.3596838,73478242.44,400,73478534.8
29/09/2017 23:00,731.7878621,71809958.17,400,71810289.96
30/09/2017 00:00,731.7878621,66699575.33,400,66699907.12
30/09/2017 01:00,731.7878621,57099655.59,400,57099987.38
30/09/2017 02:00,692.3596838,41939405.78,400,41939698.14
30/09/2017 03:00,692.3596838,37970730.17,400,37971022.52
30/09/2017 04:00,534.8471097,36957429.79,400,36957564.64
30/09/2017 05:00,731.7878621,34420184.98,400,34420516.77
30/09/2017 06:00,731.7878621,29773589.79,400,29773921.58
30/09/2017 07:00,686.6364513,22125362.49,400,22125649.13
30/09/2017 08:00,731.7878621,9666002.139,400,9666333.927
30/09/2017 09:00,0,0,400,-400
30/09/2017 10:00,0,0,400,-400
30/09/2017 11:00,0,0,400,-400
30/09/2017 12:00,0,0,400,-400
30/09/2017 13:00,0,0,400,-400
30/09/2017 14:00,0,660989.7251,400,660589.7251
30/09/2017 15:00,0,13735423.95,400,13735023.95
30/09/2017 16:00,0,25674310.77,400,25673910.77
30/09/2017 17:00,0,32302599.97,400,32302199.97
30/09/2017 18:00,731.7878621,37412180.38,400,37412512.16
30/09/2017 19:00,584.0548683,51737070.46,400,51737254.52
30/09/2017 20:00,584.0548683,63376104.09,400,63376288.15
30/09/2017 21:00,0,69983315.78,400,69982915.78
30/09/2017 22:00,0,73104701.18,400,73104301.18
30/09/2017 23:00,0,73053522.89,400,73053122.89
01/10/2017 00:00,292.0274341,69714481.17,200,69714573.2
01/10/2017 01:00,0,62608754.15,0,62608754.15
01/10/2017 02:00,0,49679067.97,0,49679067.97
01/10/2017 03:00,0,38267268.77,0,38267268.77
01/10/2017 04:00,0,37616932.59,0,37616932.59
01/10/2017 05:00,0,35915172.29,0,35915172.29
01/10/2017 06:00,0,32401534.32,0,32401534.32
01/10/2017 07:00,0,26413447.93,0,26413447.93
01/10/2017 08:00,0,16608576.73,0,16608576.73
01/10/2017 09:00,0,2916909.564,0,2916909.564
01/10/2017 10:00,0,0,0,0
01/10/2017 11:00,0,0,0,0
01/10/2017 12:00,0,0,0,0
01/10/2017 13:00,0,0,0,0
01/10/2017 14:00,0,0,0,0
01/10/2017 15:00,0,5540924.085,0,5540924.085
01/10/2017 16:00,0,20617244.76,0,20617244.76
01/10/2017 17:00,0,29448851.7,0,29448851.7
01/10/2017 18:00,0,34452644.58,0,34452644.58
01/10/2017 19:00,0,43717983.05,0,43717983.05
01/10/2017 20:00,0,58350324.58,0,58350324.58
01/10/2017 21:00,0,67170957.17,0,67170957.17
